Date,Open,High,Low,Close,Adj Close,Volume
2013-07-03,14.149999618530273,14.390000343322754,14.079999923706055,14.34000015258789,11.657941818237305,232800.0
2013-07-05,14.510000228881836,14.739999771118164,14.479999542236328,14.739999771118164,11.983131408691406,384200.0
2013-07-08,14.800000190734863,14.850000381469727,14.670000076293945,14.6899995803833,11.94247817993164,309900.0
2013-07-09,14.729999542236328,14.800000190734863,14.489999771118164,14.729999542236328,11.97499942779541,402800.0
2013-07-10,14.229999542236328,14.59000015258789,14.220000267028809,14.520000457763672,11.804276466369629,574200.0
2013-07-11,14.720000267028809,14.720000267028809,14.25,14.260000228881836,11.59290599822998,334700.0
2013-07-12,14.1899995803833,14.5600004196167,14.149999618530273,14.510000228881836,11.796146392822266,414800.0
2013-07-15,14.569999694824219,14.710000038146973,14.5,14.670000076293945,11.926220893859863,319500.0
2013-07-16,14.65999984741211,14.65999984741211,14.229999542236328,14.4399995803833,11.739237785339355,279100.0
2013-07-17,14.3100004196167,14.470000267028809,14.220000267028809,14.3100004196167,11.633552551269531,365200.0
2013-07-18,14.380000114440918,14.670000076293945,14.300000190734863,14.65999984741211,11.918091773986816,258000.0
2013-07-19,14.640000343322754,14.75,14.609999656677246,14.6899995803833,11.94247817993164,278700.0
2013-07-22,14.729999542236328,14.960000038146973,14.680000305175781,14.920000076293945,12.129464149475098,372200.0
2013-07-23,14.949999809265137,15.069999694824219,14.8100004196167,14.989999771118164,12.186369895935059,340700.0
2013-07-24,15.020000457763672,15.119999885559082,14.970000267028809,14.970000267028809,12.170111656188965,391200.0
2013-07-25,14.930000305175781,15.039999961853027,14.529999732971191,14.710000038146973,11.958739280700684,476900.0
2013-07-26,14.609999656677246,14.649999618530273,14.449999809265137,14.479999542236328,11.771758079528809,350600.0
2013-07-29,14.520000457763672,14.729999542236328,14.300000190734863,14.34000015258789,11.657941818237305,529800.0
2013-07-30,14.489999771118164,14.6899995803833,14.180000305175781,14.3100004196167,11.633552551269531,574100.0
2013-07-31,14.40999984741211,14.600000381469727,14.300000190734863,14.40999984741211,11.714849472045898,647100.0
2013-08-01,14.579999923706055,14.729999542236328,14.529999732971191,14.6899995803833,11.94247817993164,578100.0
2013-08-02,14.65999984741211,14.65999984741211,14.479999542236328,14.600000381469727,11.86931324005127,339100.0
2013-08-05,14.609999656677246,14.720000267028809,14.510000228881836,14.720000267028809,11.966869354248047,283500.0
2013-08-06,14.680000305175781,14.699999809265137,14.449999809265137,14.520000457763672,11.804276466369629,245800.0
2013-08-07,14.470000267028809,14.470000267028809,14.180000305175781,14.25,11.584773063659668,309700.0
2013-08-08,14.380000114440918,14.4399995803833,14.170000076293945,14.239999771118164,11.57664680480957,245300.0
2013-08-09,14.25,14.25,14.029999732971191,14.09000015258789,11.45470142364502,228600.0
2013-08-12,13.979999542236328,14.220000267028809,13.930000305175781,14.100000381469727,11.462833404541016,463800.0
2013-08-13,14.130000114440918,14.130000114440918,13.850000381469727,14.020000457763672,11.397791862487793,377600.0
2013-08-14,13.979999542236328,14.079999923706055,13.930000305175781,13.960000038146973,11.34901237487793,321300.0
2013-08-15,13.75,14.1899995803833,13.319999694824219,13.710000038146973,11.14577579498291,477100.0
2013-08-16,13.630000114440918,13.930000305175781,13.630000114440918,13.710000038146973,11.14577579498291,558400.0
2013-08-19,13.739999771118164,13.850000381469727,13.380000114440918,13.5,10.975051879882812,513300.0
2013-08-20,13.539999961853027,13.819999694824219,13.529999732971191,13.75,11.17829418182373,288400.0
2013-08-21,13.680000305175781,13.720000267028809,13.479999542236328,13.569999694824219,11.031957626342773,268500.0
2013-08-22,13.579999923706055,13.859999656677246,13.399999618530273,13.75,11.17829418182373,233500.0
2013-08-23,13.75,13.850000381469727,12.9399995803833,13.6899995803833,11.12951374053955,222700.0
2013-08-26,13.729999542236328,13.760000228881836,13.5600004196167,13.569999694824219,11.031957626342773,272500.0
2013-08-27,13.359999656677246,13.430000305175781,12.949999809265137,13.0,10.568568229675293,667100.0
2013-08-28,13.3100004196167,13.510000228881836,13.0600004196167,13.380000114440918,10.877494812011719,1036800.0
2013-08-29,13.279999732971191,13.430000305175781,13.1899995803833,13.350000381469727,10.934830665588379,266500.0
2013-08-30,13.300000190734863,13.300000190734863,12.989999771118164,13.140000343322754,10.762823104858398,459000.0
2013-09-03,13.300000190734863,13.520000457763672,12.989999771118164,13.15999984741211,10.779203414916992,321400.0
2013-09-04,13.15999984741211,13.260000228881836,12.979999542236328,13.140000343322754,10.762823104858398,421900.0
2013-09-05,13.6899995803833,13.6899995803833,13.34000015258789,13.520000457763672,11.074075698852539,894000.0
2013-09-06,13.619999885559082,13.640000343322754,13.399999618530273,13.5600004196167,11.106840133666992,611800.0
2013-09-09,13.619999885559082,13.770000457763672,13.479999542236328,13.770000457763672,11.278847694396973,543300.0
2013-09-10,13.850000381469727,13.899999618530273,13.710000038146973,13.899999618530273,11.385329246520996,1059400.0
2013-09-11,13.930000305175781,14.029999732971191,13.729999542236328,13.770000457763672,11.278847694396973,514700.0
2013-09-12,13.739999771118164,13.75,13.600000381469727,13.710000038146973,11.22970199584961,709200.0
2013-09-13,13.789999961853027,13.880000114440918,13.630000114440918,13.760000228881836,11.270655632019043,399100.0
2013-09-16,13.920000076293945,13.979999542236328,13.720000267028809,13.800000190734863,11.30341911315918,429000.0
2013-09-17,13.779999732971191,13.979999542236328,13.720000267028809,13.970000267028809,11.442666053771973,403800.0
2013-09-18,13.970000267028809,14.09000015258789,13.84000015258789,14.0,11.467238426208496,692800.0
2013-09-19,14.050000190734863,14.050000190734863,13.739999771118164,13.989999771118164,11.4590482711792,847400.0
2013-09-20,14.0,14.229999542236328,13.989999771118164,14.0600004196167,11.516385078430176,1060100.0
2013-09-23,14.029999732971191,14.149999618530273,13.899999618530273,14.109999656677246,11.55733871459961,630700.0
2013-09-24,14.079999923706055,14.369999885559082,14.0,14.260000228881836,11.680201530456543,859100.0
2013-09-25,14.289999961853027,14.399999618530273,14.109999656677246,14.3100004196167,11.721153259277344,552000.0
2013-09-26,14.220000267028809,14.319999694824219,14.09000015258789,14.1899995803833,11.6228666305542,607700.0
2013-09-27,14.149999618530273,14.199999809265137,14.029999732971191,14.130000114440918,11.57371997833252,575700.0
2013-09-30,13.949999809265137,14.220000267028809,13.899999618530273,14.199999809265137,11.631056785583496,476100.0
2013-10-01,14.239999771118164,14.399999618530273,14.09000015258789,14.359999656677246,11.76210880279541,398400.0
2013-10-02,14.260000228881836,14.34000015258789,14.079999923706055,14.260000228881836,11.680201530456543,442500.0
2013-10-03,14.229999542236328,14.270000457763672,13.979999542236328,14.0600004196167,11.516385078430176,627500.0
2013-10-04,14.020000457763672,14.119999885559082,13.960000038146973,14.0,11.467238426208496,246900.0
2013-10-07,13.880000114440918,14.010000228881836,13.770000457763672,13.949999809265137,11.426283836364746,355400.0
2013-10-08,13.960000038146973,14.0,13.789999961853027,13.8100004196167,11.311613082885742,359900.0
2013-10-09,13.84000015258789,13.979999542236328,13.789999961853027,13.850000381469727,11.34437370300293,297500.0
2013-10-10,14.069999694824219,14.1899995803833,13.979999542236328,14.15999984741211,11.59829044342041,265500.0
2013-10-11,14.079999923706055,14.460000038146973,14.020000457763672,14.449999809265137,11.835827827453613,357600.0
2013-10-14,14.380000114440918,14.510000228881836,14.319999694824219,14.510000228881836,11.88497257232666,318600.0
2013-10-15,14.479999542236328,14.550000190734863,14.350000381469727,14.470000267028809,11.852209091186523,326600.0
2013-10-16,14.569999694824219,14.800000190734863,14.420000076293945,14.6899995803833,12.032407760620117,308700.0
2013-10-17,14.619999885559082,14.760000228881836,14.430000305175781,14.729999542236328,12.06517219543457,441000.0
2013-10-18,14.869999885559082,14.989999771118164,14.640000343322754,14.869999885559082,12.179845809936523,608900.0
2013-10-21,14.880000114440918,15.0,14.729999542236328,14.970000267028809,12.26175594329834,358300.0
2013-10-22,14.989999771118164,15.020000457763672,14.84000015258789,14.989999771118164,12.278135299682617,289700.0
2013-10-23,14.880000114440918,15.100000381469727,14.65999984741211,14.90999984741211,12.212608337402344,401700.0
2013-10-24,14.920000076293945,14.930000305175781,14.770000457763672,14.859999656677246,12.171653747558594,608300.0
2013-10-25,14.930000305175781,14.9399995803833,14.770000457763672,14.899999618530273,12.20441722869873,402400.0
2013-10-28,14.880000114440918,15.0,14.739999771118164,14.819999694824219,12.138891220092773,478300.0
2013-10-29,14.25,14.680000305175781,14.25,14.520000457763672,11.893163681030273,963800.0
2013-10-30,14.569999694824219,14.770000457763672,14.430000305175781,14.670000076293945,12.01602554321289,690900.0
2013-10-31,14.65999984741211,14.739999771118164,14.529999732971191,14.539999961853027,11.909547805786133,651700.0
2013-11-01,14.5,14.729999542236328,14.369999885559082,14.579999923706055,11.942310333251953,758400.0
2013-11-04,14.579999923706055,14.710000038146973,14.460000038146973,14.670000076293945,12.01602554321289,542300.0
2013-11-05,14.59000015258789,14.84000015258789,14.460000038146973,14.75,12.08155345916748,782500.0
2013-11-06,14.819999694824219,14.9399995803833,14.6899995803833,14.800000190734863,12.122509002685547,414400.0
2013-11-07,14.829999923706055,14.9399995803833,14.619999885559082,14.710000038146973,12.048789978027344,465800.0
2013-11-08,14.699999809265137,15.34000015258789,14.699999809265137,15.289999961853027,12.5238618850708,623500.0
2013-11-11,15.25,15.25,15.0600004196167,15.079999923706055,12.351853370666504,409000.0
2013-11-12,15.029999732971191,15.069999694824219,14.819999694824219,14.899999618530273,12.20441722869873,263300.0
2013-11-13,14.850000381469727,15.079999923706055,14.75,15.069999694824219,12.34366226196289,627900.0
2013-11-14,15.100000381469727,15.109999656677246,14.949999809265137,15.039999961853027,12.31908893585205,392000.0
2013-11-15,15.020000457763672,15.0600004196167,14.789999961853027,14.979999542236328,12.269944190979004,422300.0
2013-11-18,14.989999771118164,15.170000076293945,14.890000343322754,15.010000228881836,12.29451847076416,342800.0
2013-11-19,15.039999961853027,15.149999618530273,14.970000267028809,15.029999732971191,12.310896873474121,335100.0
2013-11-20,15.069999694824219,15.210000038146973,14.970000267028809,15.100000381469727,12.368234634399414,350200.0
2013-11-21,15.220000267028809,15.329999923706055,15.130000114440918,15.319999694824219,12.548434257507324,615700.0
2013-11-22,15.40999984741211,15.539999961853027,15.260000228881836,15.350000381469727,12.573007583618164,464800.0
2013-11-25,15.390000343322754,15.569999694824219,15.319999694824219,15.4399995803833,12.64672565460205,391300.0
2013-11-26,15.5,15.59000015258789,15.390000343322754,15.5600004196167,12.745016098022461,432100.0
2013-11-27,15.489999771118164,15.59000015258789,15.319999694824219,15.550000190734863,12.819211959838867,284600.0
2013-11-29,15.640000343322754,15.800000190734863,15.470000267028809,15.550000190734863,12.819211959838867,193000.0
2013-12-02,15.5600004196167,15.5600004196167,15.140000343322754,15.210000038146973,12.538917541503906,459800.0
2013-12-03,15.140000343322754,15.319999694824219,14.880000114440918,15.050000190734863,12.407017707824707,469900.0
2013-12-04,14.989999771118164,15.140000343322754,14.800000190734863,15.029999732971191,12.390528678894043,331200.0
2013-12-05,14.989999771118164,15.0600004196167,14.970000267028809,15.039999961853027,12.398773193359375,213700.0
2013-12-06,15.180000305175781,15.550000190734863,15.180000305175781,15.350000381469727,12.65433406829834,317100.0
2013-12-09,15.359999656677246,15.40999984741211,15.229999542236328,15.34000015258789,12.646088600158691,358800.0
2013-12-10,15.270000457763672,15.319999694824219,15.0,15.050000190734863,12.407017707824707,286800.0
2013-12-11,15.069999694824219,15.109999656677246,14.829999923706055,14.850000381469727,12.242140769958496,362700.0
2013-12-12,14.819999694824219,15.0600004196167,14.819999694824219,14.949999809265137,12.324578285217285,306200.0
2013-12-13,15.020000457763672,15.020000457763672,14.800000190734863,14.869999885559082,12.258627891540527,638500.0
2013-12-16,14.979999542236328,15.239999771118164,14.949999809265137,15.199999809265137,12.530675888061523,584900.0
2013-12-17,15.1899995803833,15.239999771118164,14.989999771118164,15.09000015258789,12.439993858337402,518500.0
2013-12-18,15.109999656677246,15.40999984741211,14.920000076293945,15.40999984741211,12.703797340393066,451400.0
2013-12-19,15.350000381469727,15.390000343322754,15.170000076293945,15.210000038146973,12.538917541503906,396100.0
2013-12-20,15.279999732971191,15.449999809265137,15.180000305175781,15.369999885559082,12.670821189880371,2206100.0
2013-12-23,15.420000076293945,15.699999809265137,15.079999923706055,15.6899995803833,12.934623718261719,641000.0
2013-12-24,15.75,15.75,15.529999732971191,15.59000015258789,12.85218620300293,249000.0
2013-12-26,15.619999885559082,15.729999542236328,15.4399995803833,15.470000267028809,12.753259658813477,360100.0
2013-12-27,15.529999732971191,15.579999923706055,15.359999656677246,15.4399995803833,12.728528022766113,235400.0
2013-12-30,15.390000343322754,15.489999771118164,15.329999923706055,15.4399995803833,12.728528022766113,206200.0
2013-12-31,15.5,15.5,15.359999656677246,15.369999885559082,12.670821189880371,326300.0
2014-01-02,15.350000381469727,15.350000381469727,15.029999732971191,15.170000076293945,12.505943298339844,396600.0
2014-01-03,15.15999984741211,15.449999809265137,15.069999694824219,15.199999809265137,12.530675888061523,296000.0
2014-01-06,15.229999542236328,15.359999656677246,15.010000228881836,15.020000457763672,12.382287979125977,360300.0
2014-01-07,15.039999961853027,15.229999542236328,15.039999961853027,15.119999885559082,12.464723587036133,252200.0
2014-01-08,15.0,15.109999656677246,14.600000381469727,14.609999656677246,12.04428768157959,1296600.0
2014-01-09,14.699999809265137,14.880000114440918,14.529999732971191,14.630000114440918,12.060774803161621,903500.0
2014-01-10,14.65999984741211,14.890000343322754,14.5,14.619999885559082,12.052531242370605,599300.0
2014-01-13,14.609999656677246,14.800000190734863,14.399999618530273,14.449999809265137,11.912385940551758,529100.0
2014-01-14,14.550000190734863,14.680000305175781,14.390000343322754,14.609999656677246,12.04428768157959,1030700.0
2014-01-15,14.720000267028809,14.880000114440918,14.579999923706055,14.59000015258789,12.027798652648926,487600.0
2014-01-16,14.5,14.630000114440918,14.289999961853027,14.390000343322754,11.862920761108398,682900.0
2014-01-17,14.420000076293945,14.569999694824219,14.25,14.460000038146973,11.920629501342773,610400.0
2014-01-21,14.470000267028809,14.819999694824219,14.470000267028809,14.65999984741211,12.085509300231934,803400.0
2014-01-22,14.680000305175781,14.739999771118164,14.529999732971191,14.739999771118164,12.151458740234375,391400.0
2014-01-23,14.710000038146973,14.760000228881836,14.460000038146973,14.649999618530273,12.077262878417969,758900.0
2014-01-24,14.569999694824219,14.779999732971191,14.399999618530273,14.470000267028809,11.928873062133789,685200.0
2014-01-27,14.460000038146973,14.680000305175781,14.229999542236328,14.239999771118164,11.739264488220215,545600.0
2014-01-28,14.3100004196167,14.399999618530273,14.130000114440918,14.210000038146973,11.714534759521484,455600.0
2014-01-29,14.069999694824219,14.229999542236328,13.979999542236328,14.0,11.541413307189941,510000.0
2014-01-30,14.09000015258789,14.229999542236328,13.960000038146973,14.130000114440918,11.648582458496094,377000.0
2014-01-31,13.9399995803833,14.0600004196167,13.850000381469727,14.0,11.541413307189941,620600.0
2014-02-03,13.960000038146973,14.59000015258789,13.170000076293945,13.329999923706055,10.989072799682617,950600.0
2014-02-04,13.420000076293945,13.609999656677246,13.239999771118164,13.449999809265137,11.087997436523438,746400.0
2014-02-05,13.420000076293945,13.5600004196167,13.319999694824219,13.4399995803833,11.079752922058105,588100.0
2014-02-06,13.430000305175781,13.630000114440918,13.369999885559082,13.5,11.129220008850098,1072600.0
2014-02-07,13.579999923706055,13.640000343322754,13.319999694824219,13.5,11.129220008850098,717100.0
2014-02-10,13.470000267028809,13.59000015258789,13.289999961853027,13.390000343322754,11.038537979125977,655800.0
2014-02-11,13.4399995803833,13.720000267028809,13.350000381469727,13.640000343322754,11.24463176727295,664400.0
2014-02-12,13.619999885559082,13.859999656677246,13.489999771118164,13.539999961853027,11.16219425201416,405700.0
2014-02-13,13.460000038146973,13.479999542236328,13.359999656677246,13.399999618530273,11.046778678894043,650800.0
2014-02-14,13.390000343322754,13.479999542236328,13.3100004196167,13.4399995803833,11.079752922058105,701300.0
2014-02-18,13.5,13.569999694824219,13.289999961853027,13.520000457763672,11.145705223083496,357500.0
2014-02-19,13.489999771118164,13.510000228881836,13.050000190734863,13.069999694824219,10.774731636047363,889800.0
2014-02-20,13.069999694824219,13.199999809265137,12.899999618530273,13.050000190734863,10.758241653442383,843700.0
2014-02-21,13.1899995803833,13.479999542236328,13.119999885559082,13.399999618530273,11.046778678894043,1193700.0
2014-02-24,13.40999984741211,13.760000228881836,13.359999656677246,13.630000114440918,11.236390113830566,536100.0
2014-02-25,13.65999984741211,13.65999984741211,13.40999984741211,13.489999771118164,11.12097454071045,539900.0
2014-02-26,13.739999771118164,13.989999771118164,13.630000114440918,13.8100004196167,11.384779930114746,991700.0
2014-02-27,13.6899995803833,13.970000267028809,13.59000015258789,13.960000038146973,11.600838661193848,699800.0
2014-02-28,14.0,14.239999771118164,13.789999961853027,14.029999732971191,11.659011840820312,893900.0
2014-03-03,13.869999885559082,14.050000190734863,13.729999542236328,13.989999771118164,11.625770568847656,415400.0
2014-03-04,14.15999984741211,14.4399995803833,14.010000228881836,14.350000381469727,11.924933433532715,2519500.0
2014-03-05,14.359999656677246,14.359999656677246,14.149999618530273,14.279999732971191,11.866761207580566,305100.0
2014-03-06,14.270000457763672,14.479999542236328,14.210000038146973,14.449999809265137,12.008033752441406,442700.0
2014-03-07,14.550000190734863,14.699999809265137,14.470000267028809,14.510000228881836,12.057893753051758,301300.0
2014-03-10,14.470000267028809,14.600000381469727,14.369999885559082,14.539999961853027,12.08282470703125,303900.0
2014-03-11,14.510000228881836,14.510000228881836,14.319999694824219,14.479999542236328,12.03296184539795,348600.0
2014-03-12,14.4399995803833,14.460000038146973,14.180000305175781,14.449999809265137,12.008033752441406,467900.0
2014-03-13,14.479999542236328,14.5600004196167,14.279999732971191,14.390000343322754,11.958169937133789,378700.0
2014-03-14,14.399999618530273,14.65999984741211,14.329999923706055,14.630000114440918,12.157614707946777,427200.0
2014-03-17,14.720000267028809,14.829999923706055,14.539999961853027,14.640000343322754,12.165925025939941,556900.0
2014-03-18,14.6899995803833,14.800000190734863,14.550000190734863,14.789999961853027,12.290574073791504,520800.0
2014-03-19,14.819999694824219,14.949999809265137,14.59000015258789,14.84000015258789,12.332122802734375,457400.0
2014-03-20,14.770000457763672,15.15999984741211,14.630000114440918,15.09000015258789,12.539877891540527,647800.0
2014-03-21,15.15999984741211,15.300000190734863,14.920000076293945,14.930000305175781,12.406916618347168,1044800.0
2014-03-24,14.90999984741211,15.15999984741211,14.699999809265137,14.739999771118164,12.249024391174316,745200.0
2014-03-25,14.760000228881836,14.880000114440918,14.699999809265137,14.800000190734863,12.298884391784668,450200.0
2014-03-26,14.890000343322754,14.960000038146973,14.510000228881836,14.59000015258789,12.124371528625488,589500.0
2014-03-27,14.609999656677246,14.720000267028809,14.329999923706055,14.399999618530273,11.966482162475586,660800.0
2014-03-28,14.399999618530273,14.729999542236328,14.3100004196167,14.539999961853027,12.08282470703125,421600.0
2014-03-31,14.649999618530273,14.930000305175781,14.529999732971191,14.90999984741211,12.390296936035156,489900.0
2014-04-01,14.880000114440918,15.220000267028809,14.720000267028809,15.140000343322754,12.581426620483398,996000.0
2014-04-02,15.039999961853027,15.0600004196167,14.829999923706055,15.039999961853027,12.498324394226074,569700.0
2014-04-03,15.039999961853027,15.050000190734863,14.850000381469727,15.0,12.465085983276367,367300.0
2014-04-04,15.020000457763672,15.170000076293945,14.640000343322754,14.720000267028809,12.232404708862305,663500.0
2014-04-07,14.720000267028809,14.829999923706055,14.420000076293945,14.680000305175781,12.199164390563965,528600.0
2014-04-08,14.649999618530273,14.800000190734863,14.520000457763672,14.609999656677246,12.140993118286133,647500.0
2014-04-09,14.670000076293945,14.670000076293945,14.489999771118164,14.550000190734863,12.091133117675781,453600.0
2014-04-10,14.520000457763672,14.520000457763672,13.960000038146973,14.0600004196167,11.683941841125488,493700.0
2014-04-11,13.90999984741211,14.130000114440918,13.630000114440918,14.010000228881836,11.642391204833984,492900.0
2014-04-14,14.1899995803833,14.449999809265137,13.970000267028809,14.109999656677246,11.725492477416992,551300.0
2014-04-15,14.140000343322754,14.279999732971191,13.869999885559082,14.170000076293945,11.775351524353027,482500.0
2014-04-16,14.229999542236328,14.25,14.0600004196167,14.15999984741211,11.76703929901123,350200.0
2014-04-17,14.140000343322754,14.680000305175781,14.109999656677246,14.279999732971191,11.866761207580566,1090200.0
2014-04-21,14.34000015258789,14.449999809265137,14.180000305175781,14.239999771118164,11.833520889282227,378000.0
2014-04-22,14.239999771118164,14.550000190734863,14.170000076293945,14.390000343322754,11.958169937133789,360900.0
2014-04-23,14.369999885559082,14.619999885559082,14.300000190734863,14.399999618530273,11.966482162475586,467700.0
2014-04-24,14.489999771118164,14.489999771118164,14.079999923706055,14.130000114440918,11.742109298706055,504300.0
2014-04-25,14.039999961853027,14.140000343322754,13.869999885559082,13.960000038146973,11.600838661193848,1292400.0
2014-04-28,13.989999771118164,14.220000267028809,13.770000457763672,14.039999961853027,11.667319297790527,1060600.0
2014-04-29,14.029999732971191,14.529999732971191,13.829999923706055,13.970000267028809,11.609148025512695,722600.0
2014-04-30,13.930000305175781,14.15999984741211,13.739999771118164,14.119999885559082,11.733799934387207,804300.0
2014-05-01,14.079999923706055,14.229999542236328,13.800000190734863,14.0,11.63408088684082,720400.0
2014-05-02,14.039999961853027,14.319999694824219,13.890000343322754,13.970000267028809,11.609148025512695,436300.0
2014-05-05,13.90999984741211,13.979999542236328,13.699999809265137,13.859999656677246,11.517738342285156,614300.0
2014-05-06,13.8100004196167,13.979999542236328,13.649999618530273,13.649999618530273,11.343228340148926,639200.0
2014-05-07,13.710000038146973,13.84000015258789,13.520000457763672,13.699999809265137,11.38477897644043,855400.0
2014-05-08,13.739999771118164,13.880000114440918,13.600000381469727,13.649999618530273,11.343228340148926,464300.0
2014-05-09,13.600000381469727,13.829999923706055,13.529999732971191,13.819999694824219,11.484498977661133,576600.0
2014-05-12,13.899999618530273,14.130000114440918,13.829999923706055,14.079999923706055,11.7005615234375,886100.0
2014-05-13,14.079999923706055,14.170000076293945,13.8100004196167,13.819999694824219,11.484498977661133,816700.0
2014-05-14,13.75,13.819999694824219,13.420000076293945,13.5600004196167,11.268436431884766,643900.0
2014-05-15,13.470000267028809,13.529999732971191,13.1899995803833,13.449999809265137,11.177026748657227,566800.0
2014-05-16,13.40999984741211,13.59000015258789,13.229999542236328,13.350000381469727,11.093926429748535,851900.0
2014-05-19,13.369999885559082,13.739999771118164,13.350000381469727,13.670000076293945,11.359848976135254,602900.0
2014-05-20,13.640000343322754,13.640000343322754,13.34000015258789,13.539999961853027,11.251818656921387,741600.0
2014-05-21,13.640000343322754,13.720000267028809,13.449999809265137,13.600000381469727,11.301677703857422,396100.0
2014-05-22,13.59000015258789,13.779999732971191,13.550000190734863,13.720000267028809,11.401397705078125,386300.0
2014-05-23,13.75,13.850000381469727,13.65999984741211,13.729999542236328,11.409707069396973,362300.0
2014-05-27,13.84000015258789,14.010000228881836,13.770000457763672,13.989999771118164,11.625770568847656,389700.0
2014-05-28,13.890000343322754,13.890000343322754,13.600000381469727,13.75,11.426331520080566,619100.0
2014-05-29,13.6899995803833,13.720000267028809,13.5600004196167,13.579999923706055,11.376068115234375,352100.0
2014-05-30,13.619999885559082,13.779999732971191,13.489999771118164,13.529999732971191,11.33418083190918,438900.0
2014-06-02,13.529999732971191,13.739999771118164,13.350000381469727,13.729999542236328,11.501721382141113,664700.0
2014-06-03,13.720000267028809,13.930000305175781,13.609999656677246,13.680000305175781,11.459837913513184,1818600.0
2014-06-04,13.619999885559082,13.8100004196167,13.420000076293945,13.619999885559082,11.409576416015625,985100.0
2014-06-05,13.680000305175781,14.0,13.550000190734863,13.8100004196167,11.568740844726562,1254100.0
2014-06-06,13.930000305175781,14.229999542236328,13.859999656677246,14.09000015258789,11.80329704284668,1089100.0
2014-06-09,14.0600004196167,14.380000114440918,13.949999809265137,14.380000114440918,12.046233177185059,573100.0
2014-06-10,14.279999732971191,14.399999618530273,14.210000038146973,14.260000228881836,11.945708274841309,403100.0
2014-06-11,14.130000114440918,14.25,14.100000381469727,14.109999656677246,11.820053100585938,482400.0
2014-06-12,14.029999732971191,14.149999618530273,13.90999984741211,14.0600004196167,11.778166770935059,309600.0
2014-06-13,14.100000381469727,14.229999542236328,13.920000076293945,13.949999809265137,11.686019897460938,291900.0
2014-06-16,13.979999542236328,14.039999961853027,13.779999732971191,13.84000015258789,11.593871116638184,435300.0
2014-06-17,13.819999694824219,14.3100004196167,13.8100004196167,14.140000343322754,11.845186233520508,842500.0
2014-06-18,14.15999984741211,14.329999923706055,14.029999732971191,14.3100004196167,11.987591743469238,491200.0
2014-06-19,14.3100004196167,14.3100004196167,14.109999656677246,14.1899995803833,11.887067794799805,333000.0
2014-06-20,14.279999732971191,14.319999694824219,14.149999618530273,14.3100004196167,11.987591743469238,1025200.0
2014-06-23,14.300000190734863,14.3100004196167,14.050000190734863,14.130000114440918,11.836806297302246,373200.0
2014-06-24,14.079999923706055,14.25,14.020000457763672,14.039999961853027,11.761409759521484,727800.0
2014-06-25,13.90999984741211,14.109999656677246,13.680000305175781,14.09000015258789,11.80329704284668,336400.0
2014-06-26,14.119999885559082,14.130000114440918,13.850000381469727,14.100000381469727,11.811676025390625,220400.0
2014-06-27,13.979999542236328,14.199999809265137,13.979999542236328,14.15999984741211,11.861933708190918,874400.0
2014-06-30,14.15999984741211,14.289999961853027,14.039999961853027,14.279999732971191,11.9624605178833,602900.0
2014-07-01,14.289999961853027,14.59000015258789,14.149999618530273,14.460000038146973,12.113248825073242,943000.0
2014-07-02,14.470000267028809,14.489999771118164,14.210000038146973,14.229999542236328,11.920577049255371,390600.0
2014-07-03,14.350000381469727,14.609999656677246,14.350000381469727,14.5600004196167,12.197020530700684,361600.0
2014-07-07,14.5,14.5,14.300000190734863,14.319999694824219,11.995966911315918,358800.0
2014-07-08,14.279999732971191,14.300000190734863,14.109999656677246,14.210000038146973,11.90382194519043,558000.0
2014-07-09,14.220000267028809,14.4399995803833,14.130000114440918,14.220000267028809,11.912199020385742,556500.0
2014-07-10,13.979999542236328,14.170000076293945,13.9399995803833,14.0600004196167,11.778166770935059,444400.0
2014-07-11,14.0,14.100000381469727,13.90999984741211,14.010000228881836,11.736281394958496,445400.0
2014-07-14,14.130000114440918,14.199999809265137,13.989999771118164,14.069999694824219,11.786544799804688,342000.0
2014-07-15,14.100000381469727,14.199999809265137,14.010000228881836,14.15999984741211,11.861933708190918,332700.0
2014-07-16,14.199999809265137,14.199999809265137,13.979999542236328,14.010000228881836,11.736281394958496,484000.0
2014-07-17,13.899999618530273,14.050000190734863,13.640000343322754,13.729999542236328,11.501721382141113,625600.0
2014-07-18,13.680000305175781,13.920000076293945,13.670000076293945,13.869999885559082,11.619002342224121,594800.0
2014-07-21,13.800000190734863,13.890000343322754,13.699999809265137,13.84000015258789,11.593871116638184,377200.0
2014-07-22,13.869999885559082,13.989999771118164,13.75,13.789999961853027,11.551986694335938,571200.0
2014-07-23,13.779999732971191,13.890000343322754,13.65999984741211,13.779999732971191,11.543607711791992,476000.0
2014-07-24,13.850000381469727,14.029999732971191,13.75,13.869999885559082,11.619002342224121,495800.0
2014-07-25,13.760000228881836,14.0,13.760000228881836,13.869999885559082,11.619002342224121,444600.0
2014-07-28,13.59000015258789,13.930000305175781,13.510000228881836,13.59000015258789,11.384445190429688,973100.0
2014-07-29,13.619999885559082,13.75,13.550000190734863,13.579999923706055,11.376068115234375,705200.0
2014-07-30,13.619999885559082,13.75,13.520000457763672,13.649999618530273,11.434703826904297,692500.0
2014-07-31,13.520000457763672,13.59000015258789,13.359999656677246,13.380000114440918,11.208526611328125,1302700.0
2014-08-01,13.449999809265137,13.449999809265137,13.1899995803833,13.270000457763672,11.116379737854004,784100.0
